_id,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
617c524c48c3f71421d695c2,2020-08-21,1577.030029,1597.719971,1568.005005,1580.420044,1580.420044,1446500.0,1446500.0,3.39001,0.215,1582.04834,"August 21, 20",0.00215
617c524c48c3f71421d695c3,2020-08-20,1543.45,1585.87,1538.2,1581.75,1581.75,1714328.0,1714328.0,38.3,2.481,1568.60667,"August 20, 20",0.02481
617c524c48c3f71421d695c4,2020-08-19,1553.310059,1573.680054,1543.949951,1547.530029,1547.530029,1660600.0,1660600.0,-5.78003,-0.372,1555.05334,"August 19, 20",-0.00372
617c524c48c3f71421d695c5,2020-08-18,1526.180054,1562.469971,1523.709961,1558.599976,1558.599976,2027100.0,2027100.0,32.41992,2.124,1548.25997,"August 18, 20",0.02124
617c524c48c3f71421d695c6,2020-08-17,1514.670044,1525.609985,1507.969971,1517.97998,1517.97998,1378300.0,1378300.0,3.30994,0.219,1517.18665,"August 17, 20",0.00219
617c524c48c3f71421d695c7,2020-08-14,1515.660034,1521.900024,1502.880005,1507.72998,1507.72998,1354800.0,1354800.0,-7.93005,-0.523,1510.83667,"August 14, 20",-0.00523
617c524c48c3f71421d695c8,2020-08-13,1510.339966,1537.25,1508.005005,1518.449951,1518.449951,1455200.0,1455200.0,8.10999,0.537,1521.23499,"August 13, 20",0.00537
617c524c48c3f71421d695c9,2020-08-12,1485.579956,1512.385986,1485.25,1506.619995,1506.619995,1437700.0,1437700.0,21.04004,1.416,1501.41866,"August 12, 20",0.01416
617c524c48c3f71421d695ca,2020-08-11,1492.439941,1510.0,1478.0,1480.319946,1480.319946,1454400.0,1454400.0,-12.12,-0.812,1489.43998,"August 11, 20",-0.00812
617c524c48c3f71421d695cb,2020-08-10,1487.180054,1504.074951,1473.079956,1496.099976,1496.099976,1289300.0,1289300.0,8.91992,0.6,1491.08496,"August 10, 20",0.006
617c524c48c3f71421d695cc,2020-08-07,1500.0,1516.845,1481.64,1494.49,1494.49,1576600.0,1576600.0,-5.51,-0.367,1497.65833,"August 07, 20",-0.00367
617c524c48c3f71421d695cd,2020-08-06,1471.75,1502.39,1466.0,1500.1,1500.1,1995400.0,1995400.0,28.35,1.926,1489.49667,"August 06, 20",0.01926
617c524c48c3f71421d695ce,2020-08-05,1469.3,1482.41,1463.46,1473.61,1473.61,1979500.0,1979500.0,4.31,0.293,1473.16,"August 05, 20",0.00293
617c524c48c3f71421d695cf,2020-08-04,1476.5699,1485.5601,1458.65,1464.97,1464.97,1903500.0,1903500.0,-11.5999,-0.786,1469.7267,"August 04, 20",-0.00786
617c524c48c3f71421d695d0,2020-08-03,1486.64,1490.47,1465.64,1474.45,1474.45,4660400.0,4660400.0,-12.19,-0.82,1476.85333,"August 03, 20",-0.0082
617c524c48c3f71421d695d1,2020-07-31,1505.01,1508.95,1454.03,1482.96,1482.96,3439900.0,3439900.0,-22.05,-1.465,1481.98,"July 31, 20",-0.01465
617c524c48c3f71421d695d2,2020-07-30,1497.0,1537.87,1492.22,1531.45,1531.45,1671400.0,1671400.0,34.45,2.301,1520.51333,"July 30, 20",0.02301
617c524c48c3f71421d695d3,2020-07-29,1506.3199,1531.252,1501.33,1522.02,1522.02,1106500.0,1106500.0,15.7001,1.042,1518.20067,"July 29, 20",0.01042
617c524c48c3f71421d695d4,2020-07-28,1525.1801,1526.48,1497.66,1500.34,1500.34,1702200.0,1702200.0,-24.8401,-1.629,1508.16,"July 28, 20",-0.01629
617c524c48c3f71421d695d5,2020-07-27,1515.6,1540.97,1515.21,1530.2,1530.2,2491980.0,2491980.0,14.6,0.963,1528.79333,"July 27, 20",0.00963
617c524c48c3f71421d695d6,2020-07-24,1498.9301,1517.636,1488.4,1511.87,1511.87,1544000.0,1544000.0,12.9399,0.863,1505.96867,"July 24, 20",0.00863
617c524c48c3f71421d695d7,2020-07-23,1566.97,1571.87,1507.392,1515.6801,1515.6801,1627600.0,1627600.0,-51.2899,-3.273,1531.64737,"July 23, 20",-0.03273
617c524c48c3f71421d695d8,2020-07-22,1560.5,1570.0,1546.1,1568.49,1568.49,932000.0,932000.0,7.99,0.512,1561.53,"July 22, 20",0.00512
617c524c48c3f71421d695d9,2020-07-21,1586.99,1586.99,1554.28,1558.42,1558.42,1218600.0,1218600.0,-28.57,-1.8,1566.56333,"July 21, 20",-0.018
617c524c48c3f71421d695da,2020-07-20,1515.26,1570.29,1503.6,1565.72,1565.72,1557300.0,1557300.0,50.46,3.33,1546.53667,"July 20, 20",0.0333
617c524c48c3f71421d695db,2020-07-17,1521.62,1523.4399,1498.42,1515.55,1515.55,1456700.0,1456700.0,-6.07,-0.399,1512.46997,"July 17, 20",-0.00399
617c524c48c3f71421d695dc,2020-07-16,1500.0,1518.6899,1486.3101,1518.0,1518.0,1519300.0,1519300.0,18.0,1.2,1507.66667,"July 16, 20",0.012
617c524c48c3f71421d695dd,2020-07-15,1523.13,1535.33,1498.0,1513.64,1513.64,1610700.0,1610700.0,-9.49,-0.623,1515.65667,"July 15, 20",-0.00623
617c524c48c3f71421d695de,2020-07-14,1490.3101,1522.95,1483.5,1520.58,1520.58,1585000.0,1585000.0,30.2699,2.031,1509.01,"July 14, 20",0.02031
617c524c48c3f71421d695df,2020-07-13,1550.0,1577.132,1505.243,1511.34,1511.34,1846400.0,1846400.0,-38.66,-2.494,1531.23833,"July 13, 20",-0.02494
617c524c48c3f71421d695e0,2020-07-10,1506.15,1543.83,1496.54,1541.74,1541.74,1856300.0,1856300.0,35.59,2.363,1527.37,"July 10, 20",0.02363
617c524c48c3f71421d695e1,2020-07-09,1506.45,1522.72,1488.085,1510.99,1510.99,1423300.0,1423300.0,4.54,0.301,1507.265,"July 09, 20",0.00301
617c524c48c3f71421d695e2,2020-07-08,1494.3199,1505.88,1485.63,1496.0,1496.0,1249700.0,1249700.0,1.6801,0.112,1495.83667,"July 08, 20",0.00112
617c524c48c3f71421d695e3,2020-07-07,1490.0,1516.8,1483.55,1485.1801,1485.1801,1458200.0,1458200.0,-4.8199,-0.323,1495.1767,"July 07, 20",-0.00323
617c524c48c3f71421d695e4,2020-07-06,1480.0601,1506.59,1472.86,1495.7,1495.7,1564000.0,1564000.0,15.6399,1.057,1491.71667,"July 06, 20",0.01057
617c524c48c3f71421d695e5,2020-07-02,1446.9399,1482.95,1446.42,1464.7,1464.7,1859100.0,1859100.0,17.7601,1.227,1464.69,"July 02, 20",0.01227
617c524c48c3f71421d695e6,2020-07-01,1411.1,1443.0,1409.8199,1438.04,1438.04,1775200.0,1775200.0,26.94,1.909,1430.28663,"July 01, 20",0.01909
617c524c48c3f71421d695e7,2020-06-30,1390.4399,1418.65,1383.96,1413.61,1413.61,2042400.0,2042400.0,23.1701,1.666,1405.40667,"June 30, 20",0.01666
617c524c48c3f71421d695e8,2020-06-29,1358.1801,1395.6,1347.01,1394.97,1394.97,1810200.0,1810200.0,36.7899,2.709,1379.19333,"June 29, 20",0.02709
617c524c48c3f71421d695e9,2020-06-26,1431.39,1433.45,1351.99,1359.9,1359.9,4267700.0,4267700.0,-71.49,-4.994,1381.78,"June 26, 20",-0.04994
617c524c48c3f71421d695ea,2020-06-25,1429.9,1442.9,1420.0,1441.33,1441.33,1230500.0,1230500.0,11.43,0.799,1434.74333,"June 25, 20",0.00799
617c524c48c3f71421d695eb,2020-06-24,1461.51,1475.42,1429.75,1431.97,1431.97,1756000.0,1756000.0,-29.54,-2.021,1445.71333,"June 24, 20",-0.02021
617c524c48c3f71421d695ec,2020-06-23,1455.64,1475.941,1445.24,1464.41,1464.41,1429800.0,1429800.0,8.77,0.602,1461.86367,"June 23, 20",0.00602
617c524c48c3f71421d695ed,2020-06-22,1429.0,1452.75,1423.21,1451.86,1451.86,1542400.0,1542400.0,22.86,1.6,1442.60667,"June 22, 20",0.016
617c524c48c3f71421d695ee,2020-06-19,1444.0,1447.8,1421.35,1431.72,1431.72,3157900.0,3157900.0,-12.28,-0.85,1433.62333,"June 19, 20",-0.0085
617c524c48c3f71421d695ef,2020-06-18,1449.16,1451.41,1427.01,1435.96,1435.96,1581900.0,1581900.0,-13.2,-0.911,1438.12667,"June 18, 20",-0.00911
617c524c48c3f71421d695f0,2020-06-17,1447.16,1460.0,1431.38,1451.12,1451.12,1548300.0,1548300.0,3.96,0.274,1447.5,"June 17, 20",0.00274
617c524c48c3f71421d695f1,2020-06-16,1445.22,1455.02,1425.9,1442.72,1442.72,1709200.0,1709200.0,-2.5,-0.173,1441.21333,"June 16, 20",-0.00173
617c524c48c3f71421d695f2,2020-06-15,1390.8,1424.8,1387.92,1419.85,1419.85,1503900.0,1503900.0,29.05,2.089,1410.85667,"June 15, 20",0.02089
617c524c48c3f71421d695f3,2020-06-12,1428.49,1437.0,1386.02,1413.1801,1413.1801,1944200.0,1944200.0,-15.3099,-1.072,1412.0667,"June 12, 20",-0.01072
617c524c48c3f71421d695f4,2020-06-11,1442.48,1454.475,1402.0,1403.84,1403.84,1991300.0,1991300.0,-38.64,-2.679,1420.105,"June 11, 20",-0.02679
617c524c48c3f71421d695f5,2020-06-10,1459.54,1474.259,1456.27,1465.85,1465.85,1525200.0,1525200.0,6.31,0.432,1465.45967,"June 10, 20",0.00432
617c524c48c3f71421d695f6,2020-06-09,1445.36,1468.0,1443.21,1456.16,1456.16,1409200.0,1409200.0,10.8,0.747,1455.79,"June 09, 20",0.00747
617c524c48c3f71421d695f7,2020-06-08,1422.34,1447.99,1422.34,1446.61,1446.61,1404200.0,1404200.0,24.27,1.706,1438.98,"June 08, 20",0.01706
617c524c48c3f71421d695f8,2020-06-05,1413.17,1445.05,1406.0,1438.39,1438.39,1734900.0,1734900.0,25.22,1.785,1429.81333,"June 05, 20",0.01785
617c524c48c3f71421d695f9,2020-06-04,1430.4,1438.96,1404.73,1412.1801,1412.1801,1484300.0,1484300.0,-18.2199,-1.274,1418.62337,"June 04, 20",-0.01274
617c524c48c3f71421d695fa,2020-06-03,1438.3,1446.552,1429.777,1436.38,1436.38,1256200.0,1256200.0,-1.92,-0.133,1437.56967,"June 03, 20",-0.00133
617c524c48c3f71421d695fb,2020-06-02,1430.55,1439.61,1418.83,1439.22,1439.22,1278100.0,1278100.0,8.67,0.606,1432.55333,"June 02, 20",0.00606
617c524c48c3f71421d695fc,2020-06-01,1418.39,1437.96,1418.0,1431.8199,1431.8199,1217100.0,1217100.0,13.4299,0.947,1429.25997,"June 01, 20",0.00947
617c524c48c3f71421d695fd,2020-05-29,1416.9399,1432.5699,1413.35,1428.92,1428.92,1838100.0,1838100.0,11.9801,0.845,1424.94663,"May 29, 20",0.00845
617c524c48c3f71421d695fe,2020-05-28,1396.86,1440.84,1396.0,1416.73,1416.73,1692200.0,1692200.0,19.87,1.422,1417.85667,"May 28, 20",0.01422
617c524c48c3f71421d695ff,2020-05-27,1417.25,1421.74,1391.29,1417.84,1417.84,1685800.0,1685800.0,0.59,0.042,1410.29,"May 27, 20",0.00042
617c524c48c3f71421d69600,2020-05-26,1437.27,1441.0,1412.13,1417.02,1417.02,2060600.0,2060600.0,-20.25,-1.409,1423.38333,"May 26, 20",-0.01409
617c524c48c3f71421d69601,2020-05-22,1396.71,1412.76,1391.83,1410.42,1410.42,1309400.0,1309400.0,13.71,0.982,1405.00333,"May 22, 20",0.00982
617c524c48c3f71421d69602,2020-05-21,1408.0,1415.49,1393.45,1402.8,1402.8,1385000.0,1385000.0,-5.2,-0.369,1403.91333,"May 21, 20",-0.00369
617c524c48c3f71421d69603,2020-05-20,1389.58,1410.42,1387.25,1406.72,1406.72,1655400.0,1655400.0,17.14,1.233,1401.46333,"May 20, 20",0.01233
617c524c48c3f71421d69604,2020-05-19,1386.9969,1392.0,1373.485,1373.485,1373.485,1280600.0,1280600.0,-13.5119,-0.974,1379.65667,"May 19, 20",-0.00974
617c524c48c3f71421d69605,2020-05-18,1361.75,1392.325,1354.25,1383.9399,1383.9399,1824000.0,1824000.0,22.1899,1.63,1376.8383,"May 18, 20",0.0163
617c524c48c3f71421d69606,2020-05-15,1350.0,1374.48,1339.0,1373.1899,1373.1899,1707700.0,1707700.0,23.1899,1.718,1362.2233,"May 15, 20",0.01718
617c524c48c3f71421d69607,2020-05-14,1335.02,1357.42,1323.91,1356.13,1356.13,1603100.0,1603100.0,21.11,1.581,1345.82,"May 14, 20",0.01581
617c524c48c3f71421d69608,2020-05-13,1377.05,1385.4821,1328.4,1349.33,1349.33,1812600.0,1812600.0,-27.72,-2.013,1354.40403,"May 13, 20",-0.02013
617c524c48c3f71421d69609,2020-05-12,1407.12,1415.0,1374.77,1375.74,1375.74,1390600.0,1390600.0,-31.38,-2.23,1388.50333,"May 12, 20",-0.0223
617c524c48c3f71421d6960a,2020-05-11,1378.28,1416.53,1377.152,1403.26,1403.26,1410600.0,1410600.0,24.98,1.812,1398.98067,"May 11, 20",0.01812
617c524c48c3f71421d6960b,2020-05-08,1383.13,1398.76,1375.48,1388.37,1388.37,1388100.0,1388100.0,5.24,0.379,1387.53667,"May 08, 20",0.00379
617c524c48c3f71421d6960c,2020-05-07,1365.9399,1377.6,1355.27,1372.5601,1372.5601,1397600.0,1397600.0,6.6202,0.485,1368.4767,"May 07, 20",0.00485
617c524c48c3f71421d6960d,2020-05-06,1361.6899,1371.12,1347.29,1347.3,1347.3,1215400.0,1215400.0,-14.3899,-1.057,1355.23667,"May 06, 20",-0.01057
617c524c48c3f71421d6960e,2020-05-05,1337.92,1373.9399,1337.46,1351.11,1351.11,1651500.0,1651500.0,13.19,0.986,1354.16997,"May 05, 20",0.00986
617c524c48c3f71421d6960f,2020-05-04,1308.23,1327.66,1299.0,1326.8,1326.8,1504000.0,1504000.0,18.57,1.419,1317.82,"May 04, 20",0.01419
617c524c48c3f71421d69610,2020-05-01,1328.5,1352.0699,1311.0,1320.61,1320.61,2072500.0,2072500.0,-7.89,-0.594,1327.8933,"May 01, 20",-0.00594
617c524c48c3f71421d69611,2020-04-30,1324.88,1352.8199,1322.49,1348.66,1348.66,2665400.0,2665400.0,23.78,1.795,1341.3233,"April 30, 20",0.01795
617c524c48c3f71421d69612,2020-04-29,1341.46,1359.99,1325.34,1341.48,1341.48,3793600.0,3793600.0,0.02,0.001,1342.27,"April 29, 20",1e-05
617c524c48c3f71421d69613,2020-04-28,1287.9301,1288.05,1232.2,1233.67,1233.67,2951300.0,2951300.0,-54.2601,-4.213,1251.30667,"April 28, 20",-0.04213
617c524c48c3f71421d69614,2020-04-27,1296.0,1296.15,1269.0,1275.88,1275.88,1600600.0,1600600.0,-20.12,-1.552,1280.34333,"April 27, 20",-0.01552
617c524c48c3f71421d69615,2020-04-24,1261.17,1280.4,1249.45,1279.3101,1279.3101,1640400.0,1640400.0,18.1401,1.438,1269.72003,"April 24, 20",0.01438
617c524c48c3f71421d69616,2020-04-23,1271.55,1293.3101,1265.67,1276.3101,1276.3101,1566200.0,1566200.0,4.7601,0.374,1278.43007,"April 23, 20",0.00374
617c524c48c3f71421d69617,2020-04-22,1245.54,1285.613,1242.0,1263.21,1263.21,2093100.0,2093100.0,17.67,1.419,1263.60767,"April 22, 20",0.01419
617c524c48c3f71421d69618,2020-04-21,1247.0,1254.27,1209.71,1216.34,1216.34,2153000.0,2153000.0,-30.66,-2.459,1226.77333,"April 21, 20",-0.02459
617c524c48c3f71421d69619,2020-04-20,1271.0,1281.6,1261.37,1266.61,1266.61,1695500.0,1695500.0,-4.39,-0.345,1269.86,"April 20, 20",-0.00345
617c524c48c3f71421d6961a,2020-04-17,1284.85,1294.4301,1271.23,1283.25,1283.25,1949000.0,1949000.0,-1.6,-0.125,1282.97003,"April 17, 20",-0.00125
617c524c48c3f71421d6961b,2020-04-16,1274.1,1279.0,1242.62,1263.47,1263.47,2518100.0,2518100.0,-10.63,-0.834,1261.69667,"April 16, 20",-0.00834
617c524c48c3f71421d6961c,2020-04-15,1245.61,1280.46,1240.4,1262.47,1262.47,1671700.0,1671700.0,16.86,1.354,1261.11,"April 15, 20",0.01354
617c524c48c3f71421d6961d,2020-04-14,1245.09,1282.0699,1236.9301,1269.23,1269.23,2470400.0,2470400.0,24.14,1.939,1262.74333,"April 14, 20",0.01939
617c524c48c3f71421d6961e,2020-04-13,1209.1801,1220.51,1187.598,1217.5601,1217.5601,1739800.0,1739800.0,8.38,0.693,1208.55603,"April 13, 20",0.00693
617c524c48c3f71421d6961f,2020-04-09,1224.08,1225.5699,1196.735,1211.45,1211.45,2175400.0,2175400.0,-12.63,-1.032,1211.25163,"April 09, 20",-0.01032
617c524c48c3f71421d69620,2020-04-08,1206.5,1219.0699,1188.16,1210.28,1210.28,1975100.0,1975100.0,3.78,0.313,1205.83663,"April 08, 20",0.00313
617c524c48c3f71421d69621,2020-04-07,1221.0,1225.0,1182.23,1186.51,1186.51,2387300.0,2387300.0,-34.49,-2.825,1197.91333,"April 07, 20",-0.02825
617c524c48c3f71421d69622,2020-04-06,1138.0,1194.66,1130.9399,1186.92,1186.92,2664700.0,2664700.0,48.92,4.299,1170.83997,"April 06, 20",0.04299
617c524c48c3f71421d69623,2020-04-03,1119.015,1123.54,1079.8101,1097.88,1097.88,2313400.0,2313400.0,-21.135,-1.889,1100.41003,"April 03, 20",-0.01889
617c524c48c3f71421d69624,2020-04-02,1098.26,1126.86,1096.4,1120.84,1120.84,1964900.0,1964900.0,22.58,2.056,1114.7,"April 02, 20",0.02056
617c524c48c3f71421d69625,2020-04-01,1122.0,1129.6899,1097.45,1105.62,1105.62,2344200.0,2344200.0,-16.38,-1.46,1110.91997,"April 01, 20",-0.0146
617c524c48c3f71421d69626,2020-03-31,1147.3,1175.3101,1138.14,1162.8101,1162.8101,2486400.0,2486400.0,15.5101,1.352,1158.7534,"March 31, 20",0.01352
617c524c48c3f71421d69627,2020-03-30,1125.04,1151.63,1096.48,1146.8199,1146.8199,2574100.0,2574100.0,21.7799,1.936,1131.6433,"March 30, 20",0.01936
617c524c48c3f71421d69628,2020-03-27,1125.67,1150.67,1105.91,1110.71,1110.71,3208500.0,3208500.0,-14.96,-1.329,1122.43,"March 27, 20",-0.01329
617c524c48c3f71421d69629,2020-03-26,1111.8,1169.97,1093.53,1161.75,1161.75,3571700.0,3571700.0,49.95,4.493,1141.75,"March 26, 20",0.04493
617c524c48c3f71421d6962a,2020-03-25,1126.47,1148.9,1086.01,1102.49,1102.49,4081500.0,4081500.0,-23.98,-2.129,1112.46667,"March 25, 20",-0.02129
617c524c48c3f71421d6962b,2020-03-24,1103.77,1135.0,1090.62,1134.46,1134.46,3344500.0,3344500.0,30.69,2.78,1120.02667,"March 24, 20",0.0278
617c524c48c3f71421d6962c,2020-03-23,1061.3199,1071.3199,1013.536,1056.62,1056.62,4044100.0,4044100.0,-4.6999,-0.443,1047.15863,"March 23, 20",-0.00443
617c524c48c3f71421d6962d,2020-03-20,1135.72,1143.99,1065.49,1072.3199,1072.3199,3601800.0,3601800.0,-63.4001,-5.582,1093.9333,"March 20, 20",-0.05582
617c524c48c3f71421d6962e,2020-03-19,1093.05,1157.97,1060.108,1115.29,1115.29,3651100.0,3651100.0,22.24,2.035,1111.12267,"March 19, 20",0.02035
617c524c48c3f71421d6962f,2020-03-18,1056.51,1106.5,1037.28,1096.8,1096.8,4233400.0,4233400.0,40.29,3.813,1080.19333,"March 18, 20",0.03813
617c524c48c3f71421d69630,2020-03-17,1093.11,1130.86,1056.01,1119.8,1119.8,3861500.0,3861500.0,26.69,2.442,1102.22333,"March 17, 20",0.02442
617c524c48c3f71421d69631,2020-03-16,1096.0,1152.267,1074.4399,1084.33,1084.33,4252400.0,4252400.0,-11.67,-1.065,1103.67897,"March 16, 20",-0.01065
617c524c48c3f71421d69632,2020-03-13,1179.0,1219.76,1117.1429,1219.73,1219.73,3700100.0,3700100.0,40.73,3.455,1185.5443,"March 13, 20",0.03455
617c524c48c3f71421d69633,2020-03-12,1126.0,1193.87,1113.3,1114.91,1114.91,4226700.0,4226700.0,-11.09,-0.985,1140.69333,"March 12, 20",-0.00985
617c524c48c3f71421d69634,2020-03-11,1249.7,1260.96,1196.0699,1215.41,1215.41,2608500.0,2608500.0,-34.29,-2.744,1224.14663,"March 11, 20",-0.02744
617c524c48c3f71421d69635,2020-03-10,1260.0,1281.15,1218.77,1280.39,1280.39,2611400.0,2611400.0,20.39,1.618,1260.10333,"March 10, 20",0.01618
617c524c48c3f71421d69636,2020-03-09,1205.3,1254.76,1200.0,1215.5601,1215.5601,3365400.0,3365400.0,10.2601,0.851,1223.44003,"March 09, 20",0.00851
617c524c48c3f71421d69637,2020-03-06,1277.0601,1306.22,1261.05,1298.41,1298.41,2660600.0,2660600.0,21.3499,1.672,1288.56,"March 06, 20",0.01672
617c524c48c3f71421d69638,2020-03-05,1350.2,1358.91,1305.1,1319.04,1319.04,2561300.0,2561300.0,-31.16,-2.308,1327.68333,"March 05, 20",-0.02308
617c524c48c3f71421d69639,2020-03-04,1359.23,1388.09,1343.11,1386.52,1386.52,1913300.0,1913300.0,27.29,2.008,1372.57333,"March 04, 20",0.02008
617c524c48c3f71421d6963a,2020-03-03,1399.42,1410.15,1332.0,1341.39,1341.39,2400400.0,2400400.0,-58.03,-4.147,1361.18,"March 03, 20",-0.04147
617c524c48c3f71421d6963b,2020-03-02,1351.61,1390.87,1326.8149,1389.11,1389.11,2431500.0,2431500.0,37.5,2.774,1368.93163,"March 02, 20",0.02774
617c524c48c3f71421d6963c,2020-02-28,1277.5,1341.14,1271.0,1339.33,1339.33,3790600.0,3790600.0,61.83,4.84,1317.15667,"February 28, 20",0.0484
617c524c48c3f71421d6963d,2020-02-27,1362.0601,1371.704,1317.17,1318.09,1318.09,2978300.0,2978300.0,-43.9701,-3.228,1335.65467,"February 27, 20",-0.03228
617c524c48c3f71421d6963e,2020-02-26,1396.14,1415.7,1379.0,1393.1801,1393.1801,2202400.0,2202400.0,-2.9599,-0.212,1395.96003,"February 26, 20",-0.00212
617c524c48c3f71421d6963f,2020-02-25,1433.0,1438.14,1382.4,1388.45,1388.45,2478300.0,2478300.0,-44.55,-3.109,1402.99667,"February 25, 20",-0.03109
617c524c48c3f71421d69640,2020-02-24,1426.11,1436.97,1411.39,1421.59,1421.59,2867100.0,2867100.0,-4.52,-0.317,1423.31667,"February 24, 20",-0.00317
617c524c48c3f71421d69641,2020-02-21,1508.03,1512.215,1480.4399,1485.11,1485.11,1731700.0,1731700.0,-22.92,-1.52,1492.5883,"February 21, 20",-0.0152
617c524c48c3f71421d69642,2020-02-20,1522.0,1529.64,1506.8199,1518.15,1518.15,1096600.0,1096600.0,-3.85,-0.253,1518.2033,"February 20, 20",-0.00253
617c524c48c3f71421d69643,2020-02-19,1525.0699,1532.106,1521.4,1526.6899,1526.6899,949300.0,949300.0,1.62,0.106,1526.73197,"February 19, 20",0.00106
617c524c48c3f71421d69644,2020-02-18,1515.0,1531.63,1512.59,1519.67,1519.67,1120700.0,1120700.0,4.67,0.308,1521.29667,"February 18, 20",0.00308
617c524c48c3f71421d69645,2020-02-14,1515.6,1520.74,1507.34,1520.74,1520.74,1197800.0,1197800.0,5.14,0.339,1516.27333,"February 14, 20",0.00339
617c524c48c3f71421d69646,2020-02-13,1512.6899,1527.1801,1504.6,1514.66,1514.66,929500.0,929500.0,1.9701,0.13,1515.48003,"February 13, 20",0.0013
617c524c48c3f71421d69647,2020-02-12,1514.48,1520.6949,1508.11,1518.27,1518.27,1167600.0,1167600.0,3.79,0.25,1515.69163,"February 12, 20",0.0025
617c524c48c3f71421d69648,2020-02-11,1511.8101,1529.63,1505.6379,1508.79,1508.79,1344600.0,1344600.0,-3.0201,-0.2,1514.68597,"February 11, 20",-0.002
617c524c48c3f71421d69649,2020-02-10,1474.3199,1509.5,1474.3199,1508.6801,1508.6801,1419900.0,1419900.0,34.3602,2.331,1497.5,"February 10, 20",0.02331
617c524c48c3f71421d6964a,2020-02-07,1467.3,1485.84,1466.35,1479.23,1479.23,1172300.0,1172300.0,11.93,0.813,1477.14,"February 07, 20",0.00813
617c524c48c3f71421d6964b,2020-02-06,1450.33,1482.0,1449.5699,1476.23,1476.23,1679400.0,1679400.0,25.9,1.786,1469.26663,"February 06, 20",0.01786
617c524c48c3f71421d6964c,2020-02-05,1462.42,1463.84,1430.5601,1448.23,1448.23,1986200.0,1986200.0,-14.19,-0.97,1447.54337,"February 05, 20",-0.0097
617c524c48c3f71421d6964d,2020-02-04,1457.0699,1469.5,1426.3,1447.0699,1447.0699,3933000.0,3933000.0,-10.0,-0.686,1447.6233,"February 04, 20",-0.00686
617c524c48c3f71421d6964e,2020-02-03,1462.0,1490.0,1458.99,1485.9399,1485.9399,3055200.0,3055200.0,23.9399,1.637,1478.30997,"February 03, 20",0.01637
617c524c48c3f71421d6964f,2020-01-31,1468.9,1470.13,1428.53,1434.23,1434.23,2417200.0,2417200.0,-34.67,-2.36,1444.29667,"January 31, 20",-0.0236
617c524c48c3f71421d69650,2020-01-30,1439.96,1457.28,1436.4,1455.84,1455.84,1339400.0,1339400.0,15.88,1.103,1449.84,"January 30, 20",0.01103
617c524c48c3f71421d69651,2020-01-29,1458.8,1465.4301,1446.74,1458.63,1458.63,1077700.0,1077700.0,-0.17,-0.012,1456.93337,"January 29, 20",-0.00012
617c524c48c3f71421d69652,2020-01-28,1443.0,1456.0,1432.47,1452.5601,1452.5601,1577400.0,1577400.0,9.5601,0.663,1447.01003,"January 28, 20",0.00663
617c524c48c3f71421d69653,2020-01-27,1431.0,1438.0699,1421.2,1433.9,1433.9,1755200.0,1755200.0,2.9,0.203,1431.05663,"January 27, 20",0.00203
617c524c48c3f71421d69654,2020-01-24,1493.59,1495.495,1465.25,1466.71,1466.71,1784600.0,1784600.0,-26.88,-1.8,1475.81833,"January 24, 20",-0.018
617c524c48c3f71421d69655,2020-01-23,1487.64,1495.52,1482.1,1486.65,1486.65,1351200.0,1351200.0,-0.99,-0.067,1488.09,"January 23, 20",-0.00067
617c524c48c3f71421d69656,2020-01-22,1491.0,1503.214,1484.9301,1485.95,1485.95,1610800.0,1610800.0,-5.05,-0.339,1491.3647,"January 22, 20",-0.00339
617c524c48c3f71421d69657,2020-01-21,1479.12,1491.85,1471.2,1484.4,1484.4,2036700.0,2036700.0,5.28,0.357,1482.48333,"January 21, 20",0.00357
617c524c48c3f71421d69658,2020-01-17,1462.91,1481.295,1458.22,1480.39,1480.39,2396200.0,2396200.0,17.48,1.195,1473.30167,"January 17, 20",0.01195
617c524c48c3f71421d69659,2020-01-16,1447.4399,1451.99,1440.92,1451.7,1451.7,1173700.0,1173700.0,4.2601,0.294,1448.20333,"January 16, 20",0.00294
617c524c48c3f71421d6965a,2020-01-15,1430.21,1441.395,1430.21,1439.2,1439.2,1282700.0,1282700.0,8.99,0.629,1436.935,"January 15, 20",0.00629
617c524c48c3f71421d6965b,2020-01-14,1439.01,1441.8,1428.37,1430.88,1430.88,1558900.0,1558900.0,-8.13,-0.565,1433.68333,"January 14, 20",-0.00565
617c524c48c3f71421d6965c,2020-01-13,1436.13,1440.52,1426.02,1439.23,1439.23,1652300.0,1652300.0,3.1,0.216,1435.25667,"January 13, 20",0.00216
617c524c48c3f71421d6965d,2020-01-10,1427.5601,1434.929,1418.35,1429.73,1429.73,1820700.0,1820700.0,2.1699,0.152,1427.66967,"January 10, 20",0.00152
617c524c48c3f71421d6965e,2020-01-09,1420.5699,1427.33,1410.27,1419.83,1419.83,1500900.0,1500900.0,-0.7399,-0.052,1419.14333,"January 09, 20",-0.00052
617c524c48c3f71421d6965f,2020-01-08,1392.08,1411.58,1390.84,1404.3199,1404.3199,1528000.0,1528000.0,12.2399,0.879,1402.24663,"January 08, 20",0.00879
